countrycode,country,year,rgdpe_pc,iso2c
DOM,Dominican Republic,2008,11215.32,DO
DOM,Dominican Republic,2009,11702.38,DO
DOM,Dominican Republic,2010,12474.41,DO
DOM,Dominican Republic,2011,12582.54,DO
DOM,Dominican Republic,2012,12803.23,DO
DOM,Dominican Republic,2013,13024.75,DO
DOM,Dominican Republic,2014,13731.87,DO
DOM,Dominican Republic,2015,14968.82,DO
DOM,Dominican Republic,2016,15994.62,DO
DOM,Dominican Republic,2017,16256.05,DO
DOM,Dominican Republic,2018,16903.07,DO
DOM,Dominican Republic,2019,17766.4,DO
ECU,Ecuador,1950,3291.551,EC
ECU,Ecuador,1951,3316.267,EC
ECU,Ecuador,1952,3535.359,EC
ECU,Ecuador,1953,3649.724,EC
ECU,Ecuador,1954,3951.802,EC
ECU,Ecuador,1955,4006.357,EC
ECU,Ecuador,1956,4013.384,EC
ECU,Ecuador,1957,4043.265,EC
ECU,Ecuador,1958,4000.898,EC
ECU,Ecuador,1959,4108.044,EC
ECU,Ecuador,1960,4261.882,EC
ECU,Ecuador,1961,4331.562,EC
ECU,Ecuador,1962,4388.542,EC
ECU,Ecuador,1963,4340.968,EC
ECU,Ecuador,1964,4534.075,EC
ECU,Ecuador,1965,4530.325,EC
ECU,Ecuador,1966,4544.813,EC
ECU,Ecuador,1967,4749.3,EC
ECU,Ecuador,1968,4844.644,EC
ECU,Ecuador,1969,4816.965,EC
ECU,Ecuador,1970,5058.316,EC
ECU,Ecuador,1971,5168.5,EC
ECU,Ecuador,1972,5071.771,EC
ECU,Ecuador,1973,5343.226,EC
ECU,Ecuador,1974,6440.675,EC
ECU,Ecuador,1975,6767.303,EC
ECU,Ecuador,1976,7156.751,EC
ECU,Ecuador,1977,7336.711,EC
ECU,Ecuador,1978,7387.017,EC
ECU,Ecuador,1979,7690.063,EC
ECU,Ecuador,1980,7866.898,EC
ECU,Ecuador,1981,7843.92,EC
ECU,Ecuador,1982,7499.526,EC
ECU,Ecuador,1983,7111.49,EC
ECU,Ecuador,1984,7032.009,EC
ECU,Ecuador,1985,7171.78,EC
ECU,Ecuador,1986,6625.26,EC
ECU,Ecuador,1987,6333.686,EC
ECU,Ecuador,1988,6022.267,EC
ECU,Ecuador,1989,5964.365,EC
ECU,Ecuador,1990,6235.64,EC
ECU,Ecuador,1991,6273.373,EC
ECU,Ecuador,1992,6249.278,EC
ECU,Ecuador,1993,5679.297,EC
ECU,Ecuador,1994,5699.018,EC
ECU,Ecuador,1995,5597.285,EC
ECU,Ecuador,1996,5547.775,EC
ECU,Ecuador,1997,5697.689,EC
ECU,Ecuador,1998,5637.231,EC
ECU,Ecuador,1999,5373.878,EC
ECU,Ecuador,2000,5603.019,EC
ECU,Ecuador,2001,5671.099,EC
ECU,Ecuador,2002,6117.333,EC
ECU,Ecuador,2003,6437.063,EC
ECU,Ecuador,2004,7005.414,EC
ECU,Ecuador,2005,7711.212,EC
ECU,Ecuador,2006,8230.89,EC
ECU,Ecuador,2007,8596.223,EC
ECU,Ecuador,2008,9347.982,EC
ECU,Ecuador,2009,9035.214,EC
ECU,Ecuador,2010,9474.857,EC
ECU,Ecuador,2011,10372.41,EC
ECU,Ecuador,2012,10903.43,EC
ECU,Ecuador,2013,11494.72,EC
ECU,Ecuador,2014,11845.99,EC
ECU,Ecuador,2015,11267.83,EC
ECU,Ecuador,2016,11023.2,EC
ECU,Ecuador,2017,11419.34,EC
ECU,Ecuador,2018,11420.04,EC
ECU,Ecuador,2019,11238.18,EC
EGY,Egypt,1950,700.6625,EG
EGY,Egypt,1951,710.2883,EG
EGY,Egypt,1952,640.3238,EG
EGY,Egypt,1953,626.3806,EG
EGY,Egypt,1954,650.1156,EG
EGY,Egypt,1955,663.0301,EG
EGY,Egypt,1956,671.0856,EG
EGY,Egypt,1957,683.8221,EG
EGY,Egypt,1958,677.3792,EG
EGY,Egypt,1959,733.7985,EG
EGY,Egypt,1960,742.33,EG
EGY,Egypt,1961,755.498,EG
EGY,Egypt,1962,778.2366,EG
EGY,Egypt,1963,825.8122,EG
EGY,Egypt,1964,912.4482,EG
EGY,Egypt,1965,924.5018,EG
EGY,Egypt,1966,933.6652,EG
EGY,Egypt,1967,945.1302,EG
EGY,Egypt,1968,1020.895,EG
EGY,Egypt,1969,1074.403,EG
EGY,Egypt,1970,1196.512,EG
EGY,Egypt,1971,1192.541,EG
EGY,Egypt,1972,1241.33,EG
EGY,Egypt,1973,1225.222,EG
EGY,Egypt,1974,1323.498,EG
EGY,Egypt,1975,1346.931,EG
EGY,Egypt,1976,1357.128,EG
EGY,Egypt,1977,1405.023,EG
EGY,Egypt,1978,1440.572,EG
EGY,Egypt,1979,1398.145,EG
EGY,Egypt,1980,1403.88,EG
EGY,Egypt,1981,1568.781,EG
EGY,Egypt,1982,1539.252,EG
EGY,Egypt,1983,1728.973,EG
EGY,Egypt,1984,1907.584,EG
EGY,Egypt,1985,1988.844,EG
EGY,Egypt,1986,1956.715,EG
EGY,Egypt,1987,1963.032,EG
EGY,Egypt,1988,1888.984,EG
EGY,Egypt,1989,2047.041,EG
EGY,Egypt,1990,2237.634,EG
EGY,Egypt,1991,2536.061,EG
EGY,Egypt,1992,2749.083,EG
EGY,Egypt,1993,3156.488,EG
EGY,Egypt,1994,3528.832,EG
EGY,Egypt,1995,4058.772,EG
EGY,Egypt,1996,4782.562,EG
EGY,Egypt,1997,4910.486,EG
EGY,Egypt,1998,4867.431,EG
EGY,Egypt,1999,5040.747,EG
EGY,Egypt,2000,5182.506,EG
EGY,Egypt,2001,5332.983,EG
EGY,Egypt,2002,5384.775,EG
EGY,Egypt,2003,5505.9,EG
EGY,Egypt,2004,5653.83,EG
EGY,Egypt,2005,5742.891,EG
EGY,Egypt,2006,6239.436,EG
EGY,Egypt,2007,7020.792,EG
EGY,Egypt,2008,7835.775,EG
EGY,Egypt,2009,8714.87,EG
EGY,Egypt,2010,9653.484,EG
EGY,Egypt,2011,10516.37,EG
EGY,Egypt,2012,11941.85,EG
EGY,Egypt,2013,11665.46,EG
EGY,Egypt,2014,11329.68,EG
EGY,Egypt,2015,11574.62,EG
EGY,Egypt,2016,10957,EG
EGY,Egypt,2017,10425.74,EG
EGY,Egypt,2018,10733.92,EG
EGY,Egypt,2019,10975.9,EG
SLV,El Salvador,1950,739.2228,SV
SLV,El Salvador,1951,762.7012,SV
SLV,El Salvador,1952,786.5208,SV
SLV,El Salvador,1953,819.7133,SV
SLV,El Salvador,1954,845.7999,SV
SLV,El Salvador,1955,852.65,SV
SLV,El Salvador,1956,862.8791,SV
SLV,El Salvador,1957,904.6605,SV
SLV,El Salvador,1958,841.3474,SV
SLV,El Salvador,1959,823.5366,SV
SLV,El Salvador,1960,808.4183,SV
SLV,El Salvador,1961,805.1559,SV
SLV,El Salvador,1962,860.5803,SV
SLV,El Salvador,1963,861.0791,SV
SLV,El Salvador,1964,907.0407,SV
SLV,El Salvador,1965,942.9554,SV
SLV,El Salvador,1966,968.3513,SV
SLV,El Salvador,1967,988.5208,SV
SLV,El Salvador,1968,958.9319,SV
SLV,El Salvador,1969,955.9642,SV
SLV,El Salvador,1970,1007.987,SV
SLV,El Salvador,1971,991.6885,SV
SLV,El Salvador,1972,1031.259,SV
SLV,El Salvador,1973,1078.989,SV
SLV,El Salvador,1974,1040.636,SV
SLV,El Salvador,1975,1056.672,SV
SLV,El Salvador,1976,1199.136,SV
SLV,El Salvador,1977,1380.026,SV
SLV,El Salvador,1978,1270.637,SV
SLV,El Salvador,1979,1250.235,SV
SLV,El Salvador,1980,1114.583,SV
SLV,El Salvador,1981,981.6108,SV
SLV,El Salvador,1982,935.1862,SV
SLV,El Salvador,1983,948.7036,SV
SLV,El Salvador,1984,987.583,SV
SLV,El Salvador,1985,1030.814,SV
SLV,El Salvador,1986,1103.193,SV
SLV,El Salvador,1987,1102.418,SV
SLV,El Salvador,1988,1159.896,SV
SLV,El Salvador,1989,1178.648,SV
SLV,El Salvador,1990,1162.09,SV
SLV,El Salvador,1991,1228.398,SV
SLV,El Salvador,1992,1323.896,SV
SLV,El Salvador,1993,1472.924,SV
SLV,El Salvador,1994,1621.189,SV
SLV,El Salvador,1995,1815.377,SV
SLV,El Salvador,1996,1914.668,SV
SLV,El Salvador,1997,2075.448,SV
SLV,El Salvador,1998,2235.347,SV
SLV,El Salvador,1999,2381.447,SV
SLV,El Salvador,2000,2508.322,SV
SLV,El Salvador,2001,2706.801,SV
SLV,El Salvador,2002,2902.568,SV
SLV,El Salvador,2003,3099.99,SV
SLV,El Salvador,2004,3312.457,SV
SLV,El Salvador,2005,3654.208,SV
SLV,El Salvador,2006,4058.726,SV
SLV,El Salvador,2007,4439.879,SV
SLV,El Salvador,2008,4853.292,SV
SLV,El Salvador,2009,5256.2,SV
SLV,El Salvador,2010,5931.93,SV
SLV,El Salvador,2011,6915.775,SV
SLV,El Salvador,2012,7062.023,SV
SLV,El Salvador,2013,7151.406,SV
SLV,El Salvador,2014,7306.198,SV
SLV,El Salvador,2015,7663.255,SV
SLV,El Salvador,2016,7892.594,SV
SLV,El Salvador,2017,8043.318,SV
SLV,El Salvador,2018,8111.329,SV
SLV,El Salvador,2019,8331.299,SV
GNQ,Equatorial Guinea,1960,1356.78,GQ
GNQ,Equatorial Guinea,1961,1366.175,GQ
GNQ,Equatorial Guinea,1962,1391.089,GQ
GNQ,Equatorial Guinea,1963,1820.235,GQ
GNQ,Equatorial Guinea,1964,1731.559,GQ
GNQ,Equatorial Guinea,1965,1561.663,GQ
GNQ,Equatorial Guinea,1966,1778.6,GQ
GNQ,Equatorial Guinea,1967,1889.425,GQ
GNQ,Equatorial Guinea,1968,2088.377,GQ
GNQ,Equatorial Guinea,1969,2151.963,GQ
GNQ,Equatorial Guinea,1970,1712.306,GQ
GNQ,Equatorial Guinea,1971,1928.338,GQ
GNQ,Equatorial Guinea,1972,1912.275,GQ
GNQ,Equatorial Guinea,1973,2036.426,GQ
GNQ,Equatorial Guinea,1974,2166.396,GQ
GNQ,Equatorial Guinea,1975,2591.03,GQ
GNQ,Equatorial Guinea,1976,2740.74,GQ
GNQ,Equatorial Guinea,1977,3006.417,GQ
GNQ,Equatorial Guinea,1978,2169.287,GQ
GNQ,Equatorial Guinea,1979,2147.984,GQ
GNQ,Equatorial Guinea,1980,1994.92,GQ
GNQ,Equatorial Guinea,1981,1784.165,GQ
GNQ,Equatorial Guinea,1982,1725.817,GQ
GNQ,Equatorial Guinea,1983,2631.468,GQ
GNQ,Equatorial Guinea,1984,2492.644,GQ
GNQ,Equatorial Guinea,1985,2587.179,GQ
GNQ,Equatorial Guinea,1986,2147.968,GQ
GNQ,Equatorial Guinea,1987,2286.651,GQ
GNQ,Equatorial Guinea,1988,2275.13,GQ
GNQ,Equatorial Guinea,1989,2453.77,GQ
GNQ,Equatorial Guinea,1990,2106.008,GQ
GNQ,Equatorial Guinea,1991,2037.159,GQ
GNQ,Equatorial Guinea,1992,2353.287,GQ
GNQ,Equatorial Guinea,1993,2373.246,GQ
GNQ,Equatorial Guinea,1994,1562.737,GQ
GNQ,Equatorial Guinea,1995,1761.232,GQ
GNQ,Equatorial Guinea,1996,2642.751,GQ
GNQ,Equatorial Guinea,1997,6412.101,GQ
GNQ,Equatorial Guinea,1998,4981.379,GQ
GNQ,Equatorial Guinea,1999,7442.245,GQ
GNQ,Equatorial Guinea,2000,10977.38,GQ
GNQ,Equatorial Guinea,2001,14929.29,GQ
GNQ,Equatorial Guinea,2002,12649.09,GQ
GNQ,Equatorial Guinea,2003,12869.03,GQ
GNQ,Equatorial Guinea,2004,16577.04,GQ
GNQ,Equatorial Guinea,2005,23569.84,GQ
GNQ,Equatorial Guinea,2006,21886.32,GQ
GNQ,Equatorial Guinea,2007,24176.15,GQ
GNQ,Equatorial Guinea,2008,33929.75,GQ
GNQ,Equatorial Guinea,2009,25103.42,GQ
GNQ,Equatorial Guinea,2010,28646.36,GQ
GNQ,Equatorial Guinea,2011,39466.62,GQ
GNQ,Equatorial Guinea,2012,41236.21,GQ
GNQ,Equatorial Guinea,2013,37111.7,GQ
GNQ,Equatorial Guinea,2014,35545.88,GQ
GNQ,Equatorial Guinea,2015,26523.69,GQ
GNQ,Equatorial Guinea,2016,23062.42,GQ
GNQ,Equatorial Guinea,2017,25727.99,GQ
GNQ,Equatorial Guinea,2018,26629.61,GQ
GNQ,Equatorial Guinea,2019,22214.05,GQ
EST,Estonia,1990,11346.44,EE
EST,Estonia,1991,12078.44,EE
EST,Estonia,1992,9576.473,EE
EST,Estonia,1993,9391.756,EE
EST,Estonia,1994,9270.217,EE
EST,Estonia,1995,10424.65,EE
EST,Estonia,1996,11083.58,EE
EST,Estonia,1997,11729.13,EE
EST,Estonia,1998,11957.44,EE
EST,Estonia,1999,11921.75,EE
EST,Estonia,2000,13031.79,EE
EST,Estonia,2001,13730.97,EE
EST,Estonia,2002,14770.77,EE
EST,Estonia,2003,16047.52,EE
EST,Estonia,2004,17443.62,EE
EST,Estonia,2005,19819.49,EE
EST,Estonia,2006,22373.19,EE
EST,Estonia,2007,25562.36,EE
EST,Estonia,2008,25892.85,EE
EST,Estonia,2009,23494.41,EE
EST,Estonia,2010,24817.99,EE
EST,Estonia,2011,27839.19,EE
EST,Estonia,2012,29213.93,EE
EST,Estonia,2013,29576.79,EE
EST,Estonia,2014,30490.48,EE
EST,Estonia,2015,31048.76,EE
EST,Estonia,2016,32298.87,EE
EST,Estonia,2017,34228.36,EE
EST,Estonia,2018,35561.4,EE
EST,Estonia,2019,37120.74,EE
SWZ,Eswatini,1970,2721.9,SZ
SWZ,Eswatini,1971,3098.298,SZ
SWZ,Eswatini,1972,3661.376,SZ
SWZ,Eswatini,1973,3503.573,SZ
SWZ,Eswatini,1974,3482.025,SZ
SWZ,Eswatini,1975,4281.541,SZ
SWZ,Eswatini,1976,4732.358,SZ
SWZ,Eswatini,1977,4557.389,SZ
SWZ,Eswatini,1978,4193.825,SZ
SWZ,Eswatini,1979,4056.023,SZ
SWZ,Eswatini,1980,4194.313,SZ
SWZ,Eswatini,1981,4414.178,SZ
SWZ,Eswatini,1982,4365.497,SZ
SWZ,Eswatini,1983,4543.782,SZ
SWZ,Eswatini,1984,4404.089,SZ
SWZ,Eswatini,1985,4364.834,SZ
SWZ,Eswatini,1986,5121.552,SZ
SWZ,Eswatini,1987,5961.321,SZ
SWZ,Eswatini,1988,5902.492,SZ
SWZ,Eswatini,1989,5901.649,SZ
SWZ,Eswatini,1990,6642.959,SZ
SWZ,Eswatini,1991,6801.604,SZ
SWZ,Eswatini,1992,6963.789,SZ
SWZ,Eswatini,1993,7528.652,SZ
SWZ,Eswatini,1994,7573.994,SZ
SWZ,Eswatini,1995,8486.764,SZ
SWZ,Eswatini,1996,8886.093,SZ
SWZ,Eswatini,1997,8589.147,SZ
SWZ,Eswatini,1998,8191.145,SZ
SWZ,Eswatini,1999,7866.921,SZ
SWZ,Eswatini,2000,8360.968,SZ
SWZ,Eswatini,2001,8088.617,SZ
SWZ,Eswatini,2002,7932.189,SZ
SWZ,Eswatini,2003,7858.074,SZ
SWZ,Eswatini,2004,7876.85,SZ
SWZ,Eswatini,2005,8274.919,SZ
SWZ,Eswatini,2006,8621.019,SZ
SWZ,Eswatini,2007,8637.327,SZ
SWZ,Eswatini,2008,8344.032,SZ
SWZ,Eswatini,2009,8669.001,SZ
SWZ,Eswatini,2010,8826.634,SZ
SWZ,Eswatini,2011,8872.74,SZ
SWZ,Eswatini,2012,9142.766,SZ
SWZ,Eswatini,2013,9246.449,SZ
SWZ,Eswatini,2014,9154.902,SZ
SWZ,Eswatini,2015,9224.334,SZ
SWZ,Eswatini,2016,9010.931,SZ
SWZ,Eswatini,2017,8750.602,SZ
SWZ,Eswatini,2018,9094.188,SZ
SWZ,Eswatini,2019,8434.862,SZ
ETH,Ethiopia,1950,404.2977,ET
ETH,Ethiopia,1951,454.4198,ET
ETH,Ethiopia,1952,464.9558,ET
ETH,Ethiopia,1953,487.4402,ET
ETH,Ethiopia,1954,481.7062,ET
ETH,Ethiopia,1955,482.8966,ET
ETH,Ethiopia,1956,498.1512,ET
ETH,Ethiopia,1957,486.2435,ET
ETH,Ethiopia,1958,479.7988,ET
ETH,Ethiopia,1959,502.9441,ET
ETH,Ethiopia,1960,516.7296,ET
ETH,Ethiopia,1961,527.2978,ET
ETH,Ethiopia,1962,534.6014,ET
ETH,Ethiopia,1963,539.8907,ET
ETH,Ethiopia,1964,567.9428,ET
ETH,Ethiopia,1965,595.1601,ET
ETH,Ethiopia,1966,600.9906,ET
ETH,Ethiopia,1967,594.8948,ET
ETH,Ethiopia,1968,608.9799,ET
ETH,Ethiopia,1969,644.6371,ET
ETH,Ethiopia,1970,626.7316,ET
ETH,Ethiopia,1971,636.0903,ET
ETH,Ethiopia,1972,649.5267,ET
ETH,Ethiopia,1973,648.1036,ET
ETH,Ethiopia,1974,641.9239,ET
ETH,Ethiopia,1975,648.241,ET
ETH,Ethiopia,1976,660.2067,ET
ETH,Ethiopia,1977,660.782,ET
ETH,Ethiopia,1978,662.2037,ET
ETH,Ethiopia,1979,671.4913,ET
ETH,Ethiopia,1980,695.1716,ET
ETH,Ethiopia,1981,753.806,ET
ETH,Ethiopia,1982,800.6135,ET
ETH,Ethiopia,1983,898.2491,ET
ETH,Ethiopia,1984,882.3325,ET
ETH,Ethiopia,1985,915.5168,ET
ETH,Ethiopia,1986,867.743,ET
ETH,Ethiopia,1987,827.9296,ET
ETH,Ethiopia,1988,789.197,ET
ETH,Ethiopia,1989,714.6145,ET
ETH,Ethiopia,1990,780.069,ET
ETH,Ethiopia,1991,699.7448,ET
ETH,Ethiopia,1992,603.6486,ET
ETH,Ethiopia,1993,626.1069,ET
ETH,Ethiopia,1994,564.9817,ET
ETH,Ethiopia,1995,605.1496,ET
ETH,Ethiopia,1996,601.3561,ET
ETH,Ethiopia,1997,646.0576,ET
ETH,Ethiopia,1998,569.6259,ET
ETH,Ethiopia,1999,566.0484,ET
ETH,Ethiopia,2000,554.5137,ET
ETH,Ethiopia,2001,598.6384,ET
ETH,Ethiopia,2002,528.7252,ET
ETH,Ethiopia,2003,514.6575,ET
ETH,Ethiopia,2004,600.3794,ET
ETH,Ethiopia,2005,679.1104,ET
ETH,Ethiopia,2006,686.0016,ET
ETH,Ethiopia,2007,809.6642,ET
ETH,Ethiopia,2008,848.186,ET
ETH,Ethiopia,2009,915.1781,ET
ETH,Ethiopia,2010,1010.826,ET
ETH,Ethiopia,2011,1121.037,ET
ETH,Ethiopia,2012,1206.148,ET
ETH,Ethiopia,2013,1254.91,ET
ETH,Ethiopia,2014,1439.924,ET
ETH,Ethiopia,2015,1593.021,ET
ETH,Ethiopia,2016,1813.766,ET
ETH,Ethiopia,2017,1896.285,ET
ETH,Ethiopia,2018,2097.195,ET
ETH,Ethiopia,2019,2552.114,ET
FJI,Fiji,1960,2920.092,FJ
FJI,Fiji,1961,2902.555,FJ
FJI,Fiji,1962,2855.279,FJ
FJI,Fiji,1963,3303.541,FJ
FJI,Fiji,1964,3655.128,FJ
FJI,Fiji,1965,2854.591,FJ
FJI,Fiji,1966,2894.687,FJ
FJI,Fiji,1967,3021.286,FJ
FJI,Fiji,1968,3296.107,FJ
FJI,Fiji,1969,3383.826,FJ
FJI,Fiji,1970,3662.348,FJ
FJI,Fiji,1971,3839.504,FJ
FJI,Fiji,1972,4060.312,FJ
FJI,Fiji,1973,4432.096,FJ
FJI,Fiji,1974,4727.813,FJ
FJI,Fiji,1975,5082.363,FJ
FJI,Fiji,1976,5004.72,FJ
FJI,Fiji,1977,5217.995,FJ
FJI,Fiji,1978,5269.137,FJ
FJI,Fiji,1979,5940.988,FJ
FJI,Fiji,1980,5884.873,FJ
FJI,Fiji,1981,5335.397,FJ
FJI,Fiji,1982,5123.593,FJ
FJI,Fiji,1983,4915.665,FJ
FJI,Fiji,1984,5096.831,FJ
FJI,Fiji,1985,5160.534,FJ
FJI,Fiji,1986,5185.416,FJ
FJI,Fiji,1987,5164.87,FJ
FJI,Fiji,1988,5309.554,FJ
FJI,Fiji,1989,5729.728,FJ
FJI,Fiji,1990,6185.913,FJ
FJI,Fiji,1991,5970.95,FJ
FJI,Fiji,1992,6144.823,FJ
FJI,Fiji,1993,6159.471,FJ
FJI,Fiji,1994,6330.341,FJ
FJI,Fiji,1995,6387.056,FJ
FJI,Fiji,1996,6655.663,FJ
FJI,Fiji,1997,6326.271,FJ
FJI,Fiji,1998,6221.421,FJ
FJI,Fiji,1999,6544.303,FJ
FJI,Fiji,2000,6301.563,FJ
FJI,Fiji,2001,6303.93,FJ
FJI,Fiji,2002,6400.585,FJ
FJI,Fiji,2003,6350.731,FJ
FJI,Fiji,2004,6542.668,FJ
FJI,Fiji,2005,6439.575,FJ
FJI,Fiji,2006,6831.867,FJ
FJI,Fiji,2007,6984.505,FJ
FJI,Fiji,2008,7266.976,FJ
FJI,Fiji,2009,7490.264,FJ
FJI,Fiji,2010,8086.62,FJ
FJI,Fiji,2011,8794.62,FJ
FJI,Fiji,2012,9404.5,FJ
FJI,Fiji,2013,9872.6,FJ
FJI,Fiji,2014,11468.9,FJ
FJI,Fiji,2015,12474.78,FJ
FJI,Fiji,2016,12397.98,FJ
FJI,Fiji,2017,12852.43,FJ
FJI,Fiji,2018,13443.17,FJ
FJI,Fiji,2019,13748.44,FJ
FIN,Finland,1950,6430.025,FI
FIN,Finland,1951,7582.073,FI
FIN,Finland,1952,7589.618,FI
FIN,Finland,1953,7221.537,FI
FIN,Finland,1954,7997.956,FI
FIN,Finland,1955,8673.367,FI
FIN,Finland,1956,8738.846,FI
FIN,Finland,1957,8608.733,FI
FIN,Finland,1958,8532.275,FI
FIN,Finland,1959,9117.458,FI
FIN,Finland,1960,9996.59,FI
FIN,Finland,1961,10942.4,FI
FIN,Finland,1962,11057.88,FI
FIN,Finland,1963,11226.66,FI
FIN,Finland,1964,11737.46,FI
FIN,Finland,1965,12503.14,FI
FIN,Finland,1966,12795.36,FI
FIN,Finland,1967,13004.02,FI
FIN,Finland,1968,13488.88,FI
FIN,Finland,1969,14941.25,FI
FIN,Finland,1970,16257.5,FI
FIN,Finland,1971,16455.2,FI
FIN,Finland,1972,17420.65,FI
FIN,Finland,1973,18637.85,FI
FIN,Finland,1974,19105.39,FI
FIN,Finland,1975,18909.74,FI
FIN,Finland,1976,18835.57,FI
FIN,Finland,1977,18569.8,FI
FIN,Finland,1978,18881.66,FI
FIN,Finland,1979,20476.17,FI
FIN,Finland,1980,21253.77,FI
FIN,Finland,1981,21135.14,FI
FIN,Finland,1982,21358.92,FI
FIN,Finland,1983,21520.24,FI
FIN,Finland,1984,21997.54,FI
FIN,Finland,1985,22187.05,FI
FIN,Finland,1986,23055.18,FI
FIN,Finland,1987,24030.8,FI
FIN,Finland,1988,25913.69,FI
FIN,Finland,1989,27468.66,FI
FIN,Finland,1990,27259.47,FI
FIN,Finland,1991,24694.48,FI
FIN,Finland,1992,23593.8,FI
FIN,Finland,1993,23204.26,FI
FIN,Finland,1994,24609.98,FI
FIN,Finland,1995,26810.08,FI
FIN,Finland,1996,27146.27,FI
FIN,Finland,1997,29907.75,FI
FIN,Finland,1998,32777,FI
FIN,Finland,1999,34244.39,FI
FIN,Finland,2000,35862.98,FI
FIN,Finland,2001,35952.3,FI
FIN,Finland,2002,35544.46,FI
FIN,Finland,2003,35543.81,FI
FIN,Finland,2004,37271.38,FI
FIN,Finland,2005,38435.35,FI
FIN,Finland,2006,40054.21,FI
FIN,Finland,2007,43590.68,FI
FIN,Finland,2008,45401.33,FI
FIN,Finland,2009,42740.75,FI
FIN,Finland,2010,43734.93,FI
FIN,Finland,2011,45162.55,FI
FIN,Finland,2012,44427.2,FI
FIN,Finland,2013,43379.82,FI
FIN,Finland,2014,42539.7,FI
FIN,Finland,2015,43314.66,FI
FIN,Finland,2016,44627.92,FI
FIN,Finland,2017,46025.95,FI
FIN,Finland,2018,46773.21,FI
FIN,Finland,2019,47181.85,FI
FRA,France,1950,7657.225,FR
FRA,France,1951,7943.833,FR
FRA,France,1952,8147.942,FR
FRA,France,1953,8476.299,FR
FRA,France,1954,8881.594,FR
FRA,France,1955,9290.102,FR
FRA,France,1956,9671.372,FR
FRA,France,1957,10105.97,FR
FRA,France,1958,10310.27,FR
FRA,France,1959,10550.46,FR
FRA,France,1960,11326.73,FR
FRA,France,1961,11748.19,FR
FRA,France,1962,12272.3,FR
FRA,France,1963,12866.81,FR
FRA,France,1964,13599.99,FR
FRA,France,1965,14116.6,FR
FRA,France,1966,14740.08,FR
FRA,France,1967,15365.42,FR
FRA,France,1968,15915.79,FR
FRA,France,1969,16926.75,FR
FRA,France,1970,17765.43,FR
FRA,France,1971,18685.26,FR
FRA,France,1972,19589.24,FR
FRA,France,1973,20892.65,FR
FRA,France,1974,21214.28,FR
FRA,France,1975,21160.45,FR
FRA,France,1976,22093.94,FR
FRA,France,1977,22822.21,FR
FRA,France,1978,23964.03,FR
FRA,France,1979,24841.68,FR
FRA,France,1980,24951.63,FR
FRA,France,1981,24074.62,FR
FRA,France,1982,23948.49,FR
FRA,France,1983,23581.55,FR
FRA,France,1984,23144.99,FR
FRA,France,1985,22876.63,FR
FRA,France,1986,23797.1,FR
FRA,France,1987,24302.99,FR
FRA,France,1988,25508.01,FR
FRA,France,1989,26466.04,FR
FRA,France,1990,27157.39,FR
FRA,France,1991,27213.95,FR
FRA,France,1992,27522.13,FR
FRA,France,1993,27168.34,FR
FRA,France,1994,27735.4,FR
FRA,France,1995,28188.95,FR
FRA,France,1996,28596.53,FR
FRA,France,1997,30250.31,FR
FRA,France,1998,32256.51,FR
FRA,France,1999,33549.86,FR
FRA,France,2000,35082.45,FR
FRA,France,2001,35880.18,FR
FRA,France,2002,35864.44,FR
FRA,France,2003,34487.61,FR
FRA,France,2004,35076.94,FR
FRA,France,2005,36651.41,FR
FRA,France,2006,38004.86,FR
FRA,France,2007,39716.5,FR
FRA,France,2008,39974.85,FR
FRA,France,2009,39000.73,FR
FRA,France,2010,40244.19,FR
FRA,France,2011,41043,FR
FRA,France,2012,41370.62,FR
FRA,France,2013,41003.53,FR
FRA,France,2014,40729.43,FR
FRA,France,2015,41630.88,FR
FRA,France,2016,42189.3,FR
FRA,France,2017,43597.46,FR
FRA,France,2018,44135.92,FR
FRA,France,2019,44823,FR
GAB,Gabon,1960,2919.487,GA
GAB,Gabon,1961,3095.244,GA
GAB,Gabon,1962,3451.965,GA
GAB,Gabon,1963,4130.375,GA
GAB,Gabon,1964,4512.521,GA
GAB,Gabon,1965,5028.576,GA
GAB,Gabon,1966,4489.477,GA
GAB,Gabon,1967,5051.382,GA
GAB,Gabon,1968,5017.365,GA
GAB,Gabon,1969,5271.873,GA
GAB,Gabon,1970,6006.376,GA
GAB,Gabon,1971,6593.465,GA
GAB,Gabon,1972,6278.786,GA
GAB,Gabon,1973,7095.907,GA
GAB,Gabon,1974,9281.977,GA
GAB,Gabon,1975,9207.074,GA
GAB,Gabon,1976,10979.27,GA
GAB,Gabon,1977,10463.73,GA
GAB,Gabon,1978,11468.11,GA
GAB,Gabon,1979,12388.19,GA
GAB,Gabon,1980,13953.67,GA
GAB,Gabon,1981,13833.16,GA
GAB,Gabon,1982,12388.37,GA
GAB,Gabon,1983,13328.47,GA
GAB,Gabon,1984,12789.66,GA
GAB,Gabon,1985,11455.61,GA
GAB,Gabon,1986,9015.416,GA
GAB,Gabon,1987,8139.735,GA
GAB,Gabon,1988,7442.771,GA
GAB,Gabon,1989,9832.737,GA
GAB,Gabon,1990,9573.417,GA
GAB,Gabon,1991,10017.58,GA
GAB,Gabon,1992,9349.772,GA
GAB,Gabon,1993,9043.339,GA
GAB,Gabon,1994,9486.083,GA
GAB,Gabon,1995,9500.814,GA
