countrycode,country,year,rgdpe_pc
CYP,Cyprus,2001,29520.66
CYP,Cyprus,2002,29442.4
CYP,Cyprus,2003,29622.98
CYP,Cyprus,2004,31195.1
CYP,Cyprus,2005,33025.42
CYP,Cyprus,2006,34754.13
CYP,Cyprus,2007,37604.55
CYP,Cyprus,2008,39243.32
CYP,Cyprus,2009,37866.55
CYP,Cyprus,2010,37577.33
CYP,Cyprus,2011,36219.81
CYP,Cyprus,2012,34965.59
CYP,Cyprus,2013,31717.67
CYP,Cyprus,2014,30620.5
CYP,Cyprus,2015,32284.92
CYP,Cyprus,2016,35624.32
CYP,Cyprus,2017,37664.2
CYP,Cyprus,2018,38637.04
CYP,Cyprus,2019,38763.2
CZE,Czech Republic,1990,24351.79
CZE,Czech Republic,1991,20409.39
CZE,Czech Republic,1992,19678.09
CZE,Czech Republic,1993,20130.99
CZE,Czech Republic,1994,20956.79
CZE,Czech Republic,1995,21660.22
CZE,Czech Republic,1996,22751.48
CZE,Czech Republic,1997,22177.16
CZE,Czech Republic,1998,22040.5
CZE,Czech Republic,1999,21894.61
CZE,Czech Republic,2000,22238.33
CZE,Czech Republic,2001,23372.2
CZE,Czech Republic,2002,23307.5
CZE,Czech Republic,2003,24257.38
CZE,Czech Republic,2004,25456.13
CZE,Czech Republic,2005,26624.45
CZE,Czech Republic,2006,28090.09
CZE,Czech Republic,2007,30542.93
CZE,Czech Republic,2008,31772.52
CZE,Czech Republic,2009,31420.3
CZE,Czech Republic,2010,31342.73
CZE,Czech Republic,2011,31966.91
CZE,Czech Republic,2012,31936.07
CZE,Czech Republic,2013,32081.68
CZE,Czech Republic,2014,33451.63
CZE,Czech Republic,2015,35545.2
CZE,Czech Republic,2016,36832.96
CZE,Czech Republic,2017,38758.55
CZE,Czech Republic,2018,39823.45
CZE,Czech Republic,2019,40731.74
DEU,Germany,1950,5125.101
DEU,Germany,1951,5596.993
DEU,Germany,1952,6153.23
DEU,Germany,1953,6684.23
DEU,Germany,1954,7202.204
DEU,Germany,1955,8132.558
DEU,Germany,1956,8706.859
DEU,Germany,1957,9151.149
DEU,Germany,1958,9488.939
DEU,Germany,1959,10225.34
DEU,Germany,1960,11135.84
DEU,Germany,1961,11521.02
DEU,Germany,1962,11891.34
DEU,Germany,1963,12040.62
DEU,Germany,1964,12832.09
DEU,Germany,1965,13365.38
DEU,Germany,1966,13661.81
DEU,Germany,1967,13499.32
DEU,Germany,1968,14192.19
DEU,Germany,1969,15231.49
DEU,Germany,1970,16183.12
DEU,Germany,1971,16739.94
DEU,Germany,1972,17550.63
DEU,Germany,1973,18438.13
DEU,Germany,1974,18473.57
DEU,Germany,1975,18595.17
DEU,Germany,1976,19583.47
DEU,Germany,1977,20343.89
DEU,Germany,1978,21241.84
DEU,Germany,1979,22131.63
DEU,Germany,1980,22179.71
DEU,Germany,1981,21460.71
DEU,Germany,1982,21095.68
DEU,Germany,1983,21241.1
DEU,Germany,1984,21395.99
DEU,Germany,1985,21529.84
DEU,Germany,1986,22992.38
DEU,Germany,1987,23795.14
DEU,Germany,1988,24978.09
DEU,Germany,1989,26127.45
DEU,Germany,1990,27885.86
DEU,Germany,1991,29456.17
DEU,Germany,1992,30439.25
DEU,Germany,1993,30441.15
DEU,Germany,1994,31529.13
DEU,Germany,1995,32460.84
DEU,Germany,1996,32791.25
DEU,Germany,1997,34064.22
DEU,Germany,1998,35605.41
DEU,Germany,1999,37019.89
DEU,Germany,2000,37226.29
DEU,Germany,2001,37610.55
DEU,Germany,2002,37253.34
DEU,Germany,2003,37363.52
DEU,Germany,2004,38119.68
DEU,Germany,2005,38475.47
DEU,Germany,2006,40210.85
DEU,Germany,2007,42278.27
DEU,Germany,2008,43176.12
DEU,Germany,2009,41460.46
DEU,Germany,2010,43696.09
DEU,Germany,2011,45706.33
DEU,Germany,2012,46008.64
DEU,Germany,2013,45711.46
DEU,Germany,2014,46807.68
DEU,Germany,2015,47871.16
DEU,Germany,2016,49140.57
DEU,Germany,2017,51265.23
DEU,Germany,2018,51430.24
DEU,Germany,2019,51592.6
DJI,Djibouti,1970,7397.585
DJI,Djibouti,1971,7407.551
DJI,Djibouti,1972,7240.741
DJI,Djibouti,1973,7143.914
DJI,Djibouti,1974,6402.936
DJI,Djibouti,1975,6534.396
DJI,Djibouti,1976,6373.111
DJI,Djibouti,1977,5053.734
DJI,Djibouti,1978,4209.25
DJI,Djibouti,1979,4025.517
DJI,Djibouti,1980,3894.51
DJI,Djibouti,1981,3768.85
DJI,Djibouti,1982,3622.238
DJI,Djibouti,1983,3528.455
DJI,Djibouti,1984,3442.092
DJI,Djibouti,1985,3307.022
DJI,Djibouti,1986,3071.038
DJI,Djibouti,1987,2816.699
DJI,Djibouti,1988,2636.924
DJI,Djibouti,1989,2418.038
DJI,Djibouti,1990,2375.606
DJI,Djibouti,1991,2240.698
DJI,Djibouti,1992,2482.176
DJI,Djibouti,1993,3209.184
DJI,Djibouti,1994,2327.631
DJI,Djibouti,1995,2741.241
DJI,Djibouti,1996,2427.967
DJI,Djibouti,1997,2573.743
DJI,Djibouti,1998,2455.607
DJI,Djibouti,1999,2553.687
DJI,Djibouti,2000,2493.154
DJI,Djibouti,2001,2539.202
DJI,Djibouti,2002,2426.183
DJI,Djibouti,2003,2515.292
DJI,Djibouti,2004,2555.867
DJI,Djibouti,2005,2637.634
DJI,Djibouti,2006,3068.037
DJI,Djibouti,2007,3089.502
DJI,Djibouti,2008,3345.256
DJI,Djibouti,2009,3024.142
DJI,Djibouti,2010,2791.09
DJI,Djibouti,2011,3464.684
DJI,Djibouti,2012,3741.899
DJI,Djibouti,2013,4206.48
DJI,Djibouti,2014,4417.719
DJI,Djibouti,2015,4837.839
DJI,Djibouti,2016,4781.323
DJI,Djibouti,2017,4831.364
DJI,Djibouti,2018,6735.868
DJI,Djibouti,2019,7123.103
DMA,Dominica,1970,3755.48
DMA,Dominica,1971,3917.789
DMA,Dominica,1972,4287.286
DMA,Dominica,1973,4760.744
DMA,Dominica,1974,4494.066
DMA,Dominica,1975,4705.064
DMA,Dominica,1976,4936.567
DMA,Dominica,1977,4861.148
DMA,Dominica,1978,5381.71
DMA,Dominica,1979,4634.801
DMA,Dominica,1980,4757.633
DMA,Dominica,1981,5455.234
DMA,Dominica,1982,5838.766
DMA,Dominica,1983,6152.712
DMA,Dominica,1984,6275.121
DMA,Dominica,1985,6404.938
DMA,Dominica,1986,7076.414
DMA,Dominica,1987,7449.219
DMA,Dominica,1988,7794.349
DMA,Dominica,1989,7630.691
DMA,Dominica,1990,8169.718
DMA,Dominica,1991,8153.403
DMA,Dominica,1992,8784.703
DMA,Dominica,1993,9081.191
DMA,Dominica,1994,8924.811
DMA,Dominica,1995,9155.756
DMA,Dominica,1996,9423.938
DMA,Dominica,1997,9154.278
DMA,Dominica,1998,9222.328
DMA,Dominica,1999,8918.902
DMA,Dominica,2000,8867.931
DMA,Dominica,2001,8759.646
DMA,Dominica,2002,8430.26
DMA,Dominica,2003,8695.106
DMA,Dominica,2004,8825.999
DMA,Dominica,2005,8798.838
DMA,Dominica,2006,9222.572
DMA,Dominica,2007,9850.908
DMA,Dominica,2008,10587.98
DMA,Dominica,2009,10573.29
DMA,Dominica,2010,10738.77
DMA,Dominica,2011,10830.48
DMA,Dominica,2012,10775.91
DMA,Dominica,2013,10843.37
DMA,Dominica,2014,11265.29
DMA,Dominica,2015,11662.5
DMA,Dominica,2016,12251.19
DMA,Dominica,2017,11168.32
DMA,Dominica,2018,11244.4
DMA,Dominica,2019,11699.02
DNK,Denmark,1950,10516.37
DNK,Denmark,1951,10030.61
DNK,Denmark,1952,10336.71
DNK,Denmark,1953,10984.61
DNK,Denmark,1954,11296.98
DNK,Denmark,1955,11222.51
DNK,Denmark,1956,11409.93
DNK,Denmark,1957,11836
DNK,Denmark,1958,12106.08
DNK,Denmark,1959,13200.7
DNK,Denmark,1960,13838.5
DNK,Denmark,1961,14599.92
DNK,Denmark,1962,15312.04
DNK,Denmark,1963,15501.67
DNK,Denmark,1964,16740.48
DNK,Denmark,1965,17406.06
DNK,Denmark,1966,17821.73
DNK,Denmark,1967,18680.02
DNK,Denmark,1968,19608.59
DNK,Denmark,1969,21000.18
DNK,Denmark,1970,21236.43
DNK,Denmark,1971,21606.35
DNK,Denmark,1972,22445.76
DNK,Denmark,1973,23496.16
DNK,Denmark,1974,22393.11
DNK,Denmark,1975,22076.69
DNK,Denmark,1976,23560.87
DNK,Denmark,1977,24038.53
DNK,Denmark,1978,24854.44
DNK,Denmark,1979,25585.29
DNK,Denmark,1980,25045.74
DNK,Denmark,1981,23975.63
DNK,Denmark,1982,24256.39
DNK,Denmark,1983,24482.4
DNK,Denmark,1984,25154.28
DNK,Denmark,1985,25790.48
DNK,Denmark,1986,27489.29
DNK,Denmark,1987,27544.4
DNK,Denmark,1988,27362.34
DNK,Denmark,1989,27618.09
DNK,Denmark,1990,28013.03
DNK,Denmark,1991,28143.66
DNK,Denmark,1992,28803.45
DNK,Denmark,1993,28363.19
DNK,Denmark,1994,29797.79
DNK,Denmark,1995,30760.81
DNK,Denmark,1996,31770.55
DNK,Denmark,1997,34091.83
DNK,Denmark,1998,35679.3
DNK,Denmark,1999,36505.54
DNK,Denmark,2000,38023.62
DNK,Denmark,2001,37744.52
DNK,Denmark,2002,37800.18
DNK,Denmark,2003,37212.42
DNK,Denmark,2004,39128.96
DNK,Denmark,2005,40344.35
DNK,Denmark,2006,43215.36
DNK,Denmark,2007,44911.52
DNK,Denmark,2008,46501.96
DNK,Denmark,2009,44706.94
DNK,Denmark,2010,46973.41
DNK,Denmark,2011,47141.83
DNK,Denmark,2012,47445.31
DNK,Denmark,2013,47164.12
DNK,Denmark,2014,47200.48
DNK,Denmark,2015,48888.63
DNK,Denmark,2016,50685.12
DNK,Denmark,2017,53751.64
DNK,Denmark,2018,54500.14
DNK,Denmark,2019,55898.2
DOM,Dominican Republic,1951,2418.797
DOM,Dominican Republic,1952,2223.057
DOM,Dominican Republic,1953,2102.69
DOM,Dominican Republic,1954,2254.156
DOM,Dominican Republic,1955,2168.876
DOM,Dominican Republic,1956,2300.617
DOM,Dominican Republic,1957,2545.637
DOM,Dominican Republic,1958,2391.203
DOM,Dominican Republic,1959,2343.834
DOM,Dominican Republic,1960,2576.565
DOM,Dominican Republic,1961,2438.968
DOM,Dominican Republic,1962,2935.655
DOM,Dominican Republic,1963,3043.271
DOM,Dominican Republic,1964,3097.156
DOM,Dominican Republic,1965,2637.459
DOM,Dominican Republic,1966,2769.643
DOM,Dominican Republic,1967,2745.681
DOM,Dominican Republic,1968,2665.101
DOM,Dominican Republic,1969,2859.826
DOM,Dominican Republic,1970,3257.959
DOM,Dominican Republic,1971,3460.259
DOM,Dominican Republic,1972,3715.056
DOM,Dominican Republic,1973,4008.385
DOM,Dominican Republic,1974,4311.803
DOM,Dominican Republic,1975,4635.026
DOM,Dominican Republic,1976,4422.309
DOM,Dominican Republic,1977,4526.843
DOM,Dominican Republic,1978,4364.472
DOM,Dominican Republic,1979,4458.921
DOM,Dominican Republic,1980,4928.679
DOM,Dominican Republic,1981,5144.912
DOM,Dominican Republic,1982,5063.998
DOM,Dominican Republic,1983,5224.412
DOM,Dominican Republic,1984,4995.248
DOM,Dominican Republic,1985,4904.531
DOM,Dominican Republic,1986,5080.735
DOM,Dominican Republic,1987,5223.576
DOM,Dominican Republic,1988,5528.236
DOM,Dominican Republic,1989,5419.247
DOM,Dominican Republic,1990,4954.217
DOM,Dominican Republic,1991,4985.329
DOM,Dominican Republic,1992,5464.848
DOM,Dominican Republic,1993,5884.945
DOM,Dominican Republic,1994,6104.181
DOM,Dominican Republic,1995,6282.564
DOM,Dominican Republic,1996,6611.569
DOM,Dominican Republic,1997,7212.903
DOM,Dominican Republic,1998,7937.794
DOM,Dominican Republic,1999,8253.797
DOM,Dominican Republic,2000,8512.886
DOM,Dominican Republic,2001,8737.717
DOM,Dominican Republic,2002,9084.947
DOM,Dominican Republic,2003,8525.293
DOM,Dominican Republic,2004,8727.052
DOM,Dominican Republic,2005,9354.9
DOM,Dominican Republic,2006,10344.37
DOM,Dominican Republic,2007,11182.94
DOM,Dominican Republic,2008,11215.32
DOM,Dominican Republic,2009,11702.38
DOM,Dominican Republic,2010,12474.41
DOM,Dominican Republic,2011,12582.54
DOM,Dominican Republic,2012,12803.23
DOM,Dominican Republic,2013,13024.75
DOM,Dominican Republic,2014,13731.87
DOM,Dominican Republic,2015,14968.82
DOM,Dominican Republic,2016,15994.62
DOM,Dominican Republic,2017,16256.05
DOM,Dominican Republic,2018,16903.07
DOM,Dominican Republic,2019,17766.4
DZA,Algeria,1960,5936.796
DZA,Algeria,1961,5255.704
DZA,Algeria,1962,4153.628
DZA,Algeria,1963,4910.266
DZA,Algeria,1964,5072.086
DZA,Algeria,1965,5349.948
DZA,Algeria,1966,4592.447
DZA,Algeria,1967,5127.325
DZA,Algeria,1968,5361.532
DZA,Algeria,1969,5639.815
DZA,Algeria,1970,6182.944
DZA,Algeria,1971,5872.884
DZA,Algeria,1972,6480.407
DZA,Algeria,1973,6854.636
DZA,Algeria,1974,9451.347
DZA,Algeria,1975,8798.782
DZA,Algeria,1976,9255.324
DZA,Algeria,1977,9843.184
DZA,Algeria,1978,10393.64
DZA,Algeria,1979,11866.33
DZA,Algeria,1980,12635.48
DZA,Algeria,1981,13196.63
DZA,Algeria,1982,12881.81
DZA,Algeria,1983,13165.51
DZA,Algeria,1984,13355.22
DZA,Algeria,1985,13631.95
DZA,Algeria,1986,11049.28
DZA,Algeria,1987,10393.48
DZA,Algeria,1988,9237.848
DZA,Algeria,1989,9213.856
DZA,Algeria,1990,9466.724
DZA,Algeria,1991,9528.281
DZA,Algeria,1992,9085.235
DZA,Algeria,1993,8318.869
DZA,Algeria,1994,8013.727
DZA,Algeria,1995,8151.332
DZA,Algeria,1996,8907.062
DZA,Algeria,1997,8795.372
DZA,Algeria,1998,8497.277
DZA,Algeria,1999,8979.134
DZA,Algeria,2000,10968.29
DZA,Algeria,2001,10420.76
DZA,Algeria,2002,10472.58
DZA,Algeria,2003,11353.67
DZA,Algeria,2004,11773.58
DZA,Algeria,2005,13425.81
DZA,Algeria,2006,14608.32
DZA,Algeria,2007,14265.88
DZA,Algeria,2008,14948.82
DZA,Algeria,2009,12711.29
DZA,Algeria,2010,14332.97
DZA,Algeria,2011,15484.38
DZA,Algeria,2012,14659.24
DZA,Algeria,2013,13660.64
DZA,Algeria,2014,13199.8
DZA,Algeria,2015,11826.54
DZA,Algeria,2016,11128.6
DZA,Algeria,2017,10928.88
DZA,Algeria,2018,11394.36
DZA,Algeria,2019,11356.97
ECU,Ecuador,1950,3291.551
ECU,Ecuador,1951,3316.267
ECU,Ecuador,1952,3535.359
ECU,Ecuador,1953,3649.724
ECU,Ecuador,1954,3951.802
ECU,Ecuador,1955,4006.357
ECU,Ecuador,1956,4013.384
ECU,Ecuador,1957,4043.265
ECU,Ecuador,1958,4000.898
ECU,Ecuador,1959,4108.044
ECU,Ecuador,1960,4261.882
ECU,Ecuador,1961,4331.562
ECU,Ecuador,1962,4388.542
ECU,Ecuador,1963,4340.968
ECU,Ecuador,1964,4534.075
ECU,Ecuador,1965,4530.325
ECU,Ecuador,1966,4544.813
ECU,Ecuador,1967,4749.3
ECU,Ecuador,1968,4844.644
ECU,Ecuador,1969,4816.965
ECU,Ecuador,1970,5058.316
ECU,Ecuador,1971,5168.5
ECU,Ecuador,1972,5071.771
ECU,Ecuador,1973,5343.226
ECU,Ecuador,1974,6440.675
ECU,Ecuador,1975,6767.303
ECU,Ecuador,1976,7156.751
ECU,Ecuador,1977,7336.711
ECU,Ecuador,1978,7387.017
ECU,Ecuador,1979,7690.063
ECU,Ecuador,1980,7866.898
ECU,Ecuador,1981,7843.92
ECU,Ecuador,1982,7499.526
ECU,Ecuador,1983,7111.49
ECU,Ecuador,1984,7032.009
ECU,Ecuador,1985,7171.78
ECU,Ecuador,1986,6625.26
ECU,Ecuador,1987,6333.686
ECU,Ecuador,1988,6022.267
ECU,Ecuador,1989,5964.365
ECU,Ecuador,1990,6235.64
ECU,Ecuador,1991,6273.373
ECU,Ecuador,1992,6249.278
ECU,Ecuador,1993,5679.297
ECU,Ecuador,1994,5699.018
ECU,Ecuador,1995,5597.285
ECU,Ecuador,1996,5547.775
ECU,Ecuador,1997,5697.689
ECU,Ecuador,1998,5637.231
ECU,Ecuador,1999,5373.878
ECU,Ecuador,2000,5603.019
ECU,Ecuador,2001,5671.099
ECU,Ecuador,2002,6117.333
ECU,Ecuador,2003,6437.063
ECU,Ecuador,2004,7005.414
ECU,Ecuador,2005,7711.212
ECU,Ecuador,2006,8230.89
ECU,Ecuador,2007,8596.223
ECU,Ecuador,2008,9347.982
ECU,Ecuador,2009,9035.214
ECU,Ecuador,2010,9474.857
ECU,Ecuador,2011,10372.41
ECU,Ecuador,2012,10903.43
ECU,Ecuador,2013,11494.72
ECU,Ecuador,2014,11845.99
ECU,Ecuador,2015,11267.83
ECU,Ecuador,2016,11023.2
ECU,Ecuador,2017,11419.34
ECU,Ecuador,2018,11420.04
ECU,Ecuador,2019,11238.18
EGY,Egypt,1950,700.6625
EGY,Egypt,1951,710.2883
EGY,Egypt,1952,640.3238
EGY,Egypt,1953,626.3806
EGY,Egypt,1954,650.1156
EGY,Egypt,1955,663.0301
EGY,Egypt,1956,671.0856
EGY,Egypt,1957,683.8221
EGY,Egypt,1958,677.3792
EGY,Egypt,1959,733.7985
EGY,Egypt,1960,742.33
EGY,Egypt,1961,755.498
EGY,Egypt,1962,778.2366
EGY,Egypt,1963,825.8122
EGY,Egypt,1964,912.4482
EGY,Egypt,1965,924.5018
EGY,Egypt,1966,933.6652
EGY,Egypt,1967,945.1302
EGY,Egypt,1968,1020.895
EGY,Egypt,1969,1074.403
EGY,Egypt,1970,1196.512
EGY,Egypt,1971,1192.541
EGY,Egypt,1972,1241.33
EGY,Egypt,1973,1225.222
EGY,Egypt,1974,1323.498
EGY,Egypt,1975,1346.931
EGY,Egypt,1976,1357.128
EGY,Egypt,1977,1405.023
EGY,Egypt,1978,1440.572
EGY,Egypt,1979,1398.145
EGY,Egypt,1980,1403.88
EGY,Egypt,1981,1568.781
EGY,Egypt,1982,1539.252
EGY,Egypt,1983,1728.973
EGY,Egypt,1984,1907.584
EGY,Egypt,1985,1988.844
EGY,Egypt,1986,1956.715
EGY,Egypt,1987,1963.032
EGY,Egypt,1988,1888.984
EGY,Egypt,1989,2047.041
EGY,Egypt,1990,2237.634
EGY,Egypt,1991,2536.061
EGY,Egypt,1992,2749.083
EGY,Egypt,1993,3156.488
EGY,Egypt,1994,3528.832
EGY,Egypt,1995,4058.772
EGY,Egypt,1996,4782.562
EGY,Egypt,1997,4910.486
EGY,Egypt,1998,4867.431
EGY,Egypt,1999,5040.747
EGY,Egypt,2000,5182.506
EGY,Egypt,2001,5332.983
EGY,Egypt,2002,5384.775
EGY,Egypt,2003,5505.9
EGY,Egypt,2004,5653.83
EGY,Egypt,2005,5742.891
EGY,Egypt,2006,6239.436
EGY,Egypt,2007,7020.792
EGY,Egypt,2008,7835.775
EGY,Egypt,2009,8714.87
EGY,Egypt,2010,9653.484
EGY,Egypt,2011,10516.37
EGY,Egypt,2012,11941.85
EGY,Egypt,2013,11665.46
EGY,Egypt,2014,11329.68
EGY,Egypt,2015,11574.62
EGY,Egypt,2016,10957
EGY,Egypt,2017,10425.74
EGY,Egypt,2018,10733.92
EGY,Egypt,2019,10975.9
ESP,Spain,1950,3837.43
ESP,Spain,1951,4442.641
ESP,Spain,1952,4596.66
ESP,Spain,1953,4388.143
ESP,Spain,1954,4919.428
ESP,Spain,1955,5131.954
ESP,Spain,1956,5466.188
ESP,Spain,1957,5671.59
ESP,Spain,1958,5865.266
ESP,Spain,1959,5684.337
ESP,Spain,1960,6251.701
ESP,Spain,1961,6898.984
ESP,Spain,1962,7509.678
ESP,Spain,1963,8161.915
ESP,Spain,1964,8508.508
ESP,Spain,1965,8901.162
ESP,Spain,1966,9536.868
ESP,Spain,1967,9966.323
ESP,Spain,1968,10541.18
ESP,Spain,1969,11432.65
ESP,Spain,1970,11813.74
ESP,Spain,1971,12293.73
ESP,Spain,1972,13205.65
ESP,Spain,1973,14040.03
ESP,Spain,1974,14221.59
ESP,Spain,1975,14255.92
ESP,Spain,1976,14785.03
ESP,Spain,1977,15254.44
ESP,Spain,1978,15734.17
ESP,Spain,1979,15883.3
ESP,Spain,1980,15982.88
ESP,Spain,1981,14882.77
ESP,Spain,1982,14376.97
ESP,Spain,1983,13922.6
ESP,Spain,1984,13694.32
ESP,Spain,1985,13555.34
ESP,Spain,1986,14468.47
ESP,Spain,1987,15532.09
ESP,Spain,1988,16673.44
ESP,Spain,1989,17829.56
ESP,Spain,1990,18955.64
ESP,Spain,1991,19866.87
ESP,Spain,1992,20408.81
ESP,Spain,1993,20333.79
ESP,Spain,1994,21152.49
ESP,Spain,1995,22277.96
ESP,Spain,1996,23009.35
ESP,Spain,1997,24663.05
ESP,Spain,1998,26584.9
ESP,Spain,1999,27503.43
ESP,Spain,2000,28637.54
ESP,Spain,2001,29270.51
ESP,Spain,2002,29978.51
ESP,Spain,2003,30208.7
ESP,Spain,2004,31221.42
ESP,Spain,2005,32768.68
ESP,Spain,2006,35582.28
ESP,Spain,2007,37641.72
ESP,Spain,2008,37705.2
ESP,Spain,2009,36059.77
ESP,Spain,2010,35383.82
ESP,Spain,2011,35014.56
ESP,Spain,2012,34573.98
ESP,Spain,2013,34235.43
ESP,Spain,2014,34412.77
ESP,Spain,2015,36533.88
ESP,Spain,2016,38161.93
ESP,Spain,2017,39730.15
ESP,Spain,2018,40667.05
ESP,Spain,2019,41352.42
EST,Estonia,1990,11346.44
EST,Estonia,1991,12078.44
EST,Estonia,1992,9576.473
EST,Estonia,1993,9391.756
EST,Estonia,1994,9270.217
EST,Estonia,1995,10424.65
EST,Estonia,1996,11083.58
EST,Estonia,1997,11729.13
EST,Estonia,1998,11957.44
EST,Estonia,1999,11921.75
EST,Estonia,2000,13031.79
EST,Estonia,2001,13730.97
EST,Estonia,2002,14770.77
EST,Estonia,2003,16047.52
EST,Estonia,2004,17443.62
EST,Estonia,2005,19819.49
EST,Estonia,2006,22373.19
EST,Estonia,2007,25562.36
EST,Estonia,2008,25892.85
EST,Estonia,2009,23494.41
EST,Estonia,2010,24817.99
EST,Estonia,2011,27839.19
EST,Estonia,2012,29213.93
EST,Estonia,2013,29576.79
EST,Estonia,2014,30490.48
EST,Estonia,2015,31048.76
EST,Estonia,2016,32298.87
EST,Estonia,2017,34228.36
EST,Estonia,2018,35561.4
EST,Estonia,2019,37120.74
ETH,Ethiopia,1950,404.2977
ETH,Ethiopia,1951,454.4198
ETH,Ethiopia,1952,464.9558
ETH,Ethiopia,1953,487.4402
ETH,Ethiopia,1954,481.7062
ETH,Ethiopia,1955,482.8966
ETH,Ethiopia,1956,498.1512
ETH,Ethiopia,1957,486.2435
ETH,Ethiopia,1958,479.7988
ETH,Ethiopia,1959,502.9441
ETH,Ethiopia,1960,516.7296
ETH,Ethiopia,1961,527.2978
ETH,Ethiopia,1962,534.6014
ETH,Ethiopia,1963,539.8907
ETH,Ethiopia,1964,567.9428
ETH,Ethiopia,1965,595.1601
ETH,Ethiopia,1966,600.9906
ETH,Ethiopia,1967,594.8948
ETH,Ethiopia,1968,608.9799
ETH,Ethiopia,1969,644.6371
ETH,Ethiopia,1970,626.7316
ETH,Ethiopia,1971,636.0903
ETH,Ethiopia,1972,649.5267
ETH,Ethiopia,1973,648.1036
ETH,Ethiopia,1974,641.9239
ETH,Ethiopia,1975,648.241
ETH,Ethiopia,1976,660.2067
ETH,Ethiopia,1977,660.782
ETH,Ethiopia,1978,662.2037
ETH,Ethiopia,1979,671.4913
ETH,Ethiopia,1980,695.1716
ETH,Ethiopia,1981,753.806
ETH,Ethiopia,1982,800.6135
ETH,Ethiopia,1983,898.2491
ETH,Ethiopia,1984,882.3325
ETH,Ethiopia,1985,915.5168
ETH,Ethiopia,1986,867.743
ETH,Ethiopia,1987,827.9296
ETH,Ethiopia,1988,789.197
ETH,Ethiopia,1989,714.6145
ETH,Ethiopia,1990,780.069
ETH,Ethiopia,1991,699.7448
ETH,Ethiopia,1992,603.6486
ETH,Ethiopia,1993,626.1069
ETH,Ethiopia,1994,564.9817
ETH,Ethiopia,1995,605.1496
ETH,Ethiopia,1996,601.3561
ETH,Ethiopia,1997,646.0576
ETH,Ethiopia,1998,569.6259
ETH,Ethiopia,1999,566.0484
ETH,Ethiopia,2000,554.5137
ETH,Ethiopia,2001,598.6384
ETH,Ethiopia,2002,528.7252
ETH,Ethiopia,2003,514.6575
ETH,Ethiopia,2004,600.3794
ETH,Ethiopia,2005,679.1104
ETH,Ethiopia,2006,686.0016
ETH,Ethiopia,2007,809.6642
ETH,Ethiopia,2008,848.186
ETH,Ethiopia,2009,915.1781
ETH,Ethiopia,2010,1010.826
ETH,Ethiopia,2011,1121.037
ETH,Ethiopia,2012,1206.148
ETH,Ethiopia,2013,1254.91
ETH,Ethiopia,2014,1439.924
ETH,Ethiopia,2015,1593.021
ETH,Ethiopia,2016,1813.766
ETH,Ethiopia,2017,1896.285
ETH,Ethiopia,2018,2097.195
ETH,Ethiopia,2019,2552.114
FIN,Finland,1950,6430.025
FIN,Finland,1951,7582.073
FIN,Finland,1952,7589.618
FIN,Finland,1953,7221.537
FIN,Finland,1954,7997.956
FIN,Finland,1955,8673.367
FIN,Finland,1956,8738.846
FIN,Finland,1957,8608.733
FIN,Finland,1958,8532.275
FIN,Finland,1959,9117.458
FIN,Finland,1960,9996.59
FIN,Finland,1961,10942.4
FIN,Finland,1962,11057.88
FIN,Finland,1963,11226.66
FIN,Finland,1964,11737.46
FIN,Finland,1965,12503.14
FIN,Finland,1966,12795.36
FIN,Finland,1967,13004.02
FIN,Finland,1968,13488.88
FIN,Finland,1969,14941.25
FIN,Finland,1970,16257.5
FIN,Finland,1971,16455.2
FIN,Finland,1972,17420.65
FIN,Finland,1973,18637.85
FIN,Finland,1974,19105.39
FIN,Finland,1975,18909.74
FIN,Finland,1976,18835.57
FIN,Finland,1977,18569.8
FIN,Finland,1978,18881.66
FIN,Finland,1979,20476.17
FIN,Finland,1980,21253.77
FIN,Finland,1981,21135.14
FIN,Finland,1982,21358.92
FIN,Finland,1983,21520.24
FIN,Finland,1984,21997.54
FIN,Finland,1985,22187.05
FIN,Finland,1986,23055.18
FIN,Finland,1987,24030.8
FIN,Finland,1988,25913.69
FIN,Finland,1989,27468.66
FIN,Finland,1990,27259.47
FIN,Finland,1991,24694.48
FIN,Finland,1992,23593.8
FIN,Finland,1993,23204.26
FIN,Finland,1994,24609.98
FIN,Finland,1995,26810.08
FIN,Finland,1996,27146.27
FIN,Finland,1997,29907.75
FIN,Finland,1998,32777
FIN,Finland,1999,34244.39
FIN,Finland,2000,35862.98
FIN,Finland,2001,35952.3
FIN,Finland,2002,35544.46
FIN,Finland,2003,35543.81
FIN,Finland,2004,37271.38
FIN,Finland,2005,38435.35
FIN,Finland,2006,40054.21
FIN,Finland,2007,43590.68
FIN,Finland,2008,45401.33
FIN,Finland,2009,42740.75
FIN,Finland,2010,43734.93
FIN,Finland,2011,45162.55
FIN,Finland,2012,44427.2
FIN,Finland,2013,43379.82
FIN,Finland,2014,42539.7
FIN,Finland,2015,43314.66
FIN,Finland,2016,44627.92
