countrycode,country,year,rgdpe,pop,rgdpe_pc,iso2c
CYM,Cayman Islands,1982,1013.6125,.01875,54059.332,KY
CYM,Cayman Islands,1983,1144.2711,.019598,58387.137,KY
CYM,Cayman Islands,1984,1243.9495,.020454,60816.93,KY
CYM,Cayman Islands,1985,1254.5941,.021324,58834.84,KY
CYM,Cayman Islands,1986,1377.7745,.022197,62070.305,KY
CYM,Cayman Islands,1987,1498.9474,.023073,64965.43,KY
CYM,Cayman Islands,1988,1741.0281,.023951,72691.25,KY
CYM,Cayman Islands,1989,1876.3156,.024874,75432.805,KY
CYM,Cayman Islands,1990,2106.2681,.025999,81013.43,KY
CYM,Cayman Islands,1991,2134.3743,.027294,78199.391,KY
CYM,Cayman Islands,1992,2199.8547,.028621,76861.563,KY
CYM,Cayman Islands,1993,2304.7402,.029976,76886.18,KY
CYM,Cayman Islands,1994,2423.541,.031352,77301,KY
CYM,Cayman Islands,1995,2538.7554,.032743,77535.82,KY
CYM,Cayman Islands,1996,2663.9883,.034143,78024.438,KY
CYM,Cayman Islands,1997,2807.0798,.035543,78977.008,KY
CYM,Cayman Islands,1998,3651.199,.036922,98889.523,KY
CYM,Cayman Islands,1999,3775.45,.038284,98616.914,KY
CYM,Cayman Islands,2000,3814.7961,.039674,96153.555,KY
CYM,Cayman Islands,2001,3838.5515,.041089,93420.414,KY
CYM,Cayman Islands,2002,3907.7683,.042514,91917.211,KY
CYM,Cayman Islands,2003,3984.1484,.043934,90684.852,KY
CYM,Cayman Islands,2004,4018.595,.045352,88608.992,KY
CYM,Cayman Islands,2005,4293.6348,.046788,91767.859,KY
CYM,Cayman Islands,2006,4482.9121,.048232,92944.766,KY
CYM,Cayman Islands,2007,4516.2983,.049687,90894.969,KY
CYM,Cayman Islands,2008,4610.5215,.051151,90135.508,KY
CYM,Cayman Islands,2009,4270.7847,.052618,81165.852,KY
CYM,Cayman Islands,2010,4155.249,.054099,76808.242,KY
CYM,Cayman Islands,2011,4208.7656,.055606,75689.055,KY
CYM,Cayman Islands,2012,4249.3096,.057136,74371.844,KY
CYM,Cayman Islands,2013,4071.3225,.058655,69411.344,KY
CYM,Cayman Islands,2014,4090.2598,.06016,67989.688,KY
CYM,Cayman Islands,2015,4182.6187,.061642,67853.391,KY
CYM,Cayman Islands,2016,4294.0864,.0631,68052.086,KY
CYM,Cayman Islands,2017,4371.998,.064535,67746.156,KY
CYM,Cayman Islands,2018,4650.9248,.065941,70531.609,KY
CYM,Cayman Islands,2019,4904.439,.067327,72845.055,KY
CYM,Cayman Islands,2020,4777.0396,.068684,69550.984,KY
CYM,Cayman Islands,2021,5088.7339,.070108,72584.211,KY
CYM,Cayman Islands,2022,5305.7891,.071591,74112.516,KY
CYM,Cayman Islands,2023,5564.9307,.073038,76192.266,KY
CYP,Cyprus,1950,1607.4698,.5204007723531235,3088.9075,CY
CYP,Cyprus,1951,1702.1918,.5288283011165347,3218.7986,CY
CYP,Cyprus,1952,1933.7626,.535149002630421,3613.5032,CY
CYP,Cyprus,1953,2190.113,.542523070676503,4036.9031,CY
CYP,Cyprus,1954,2438.0693,.5509506308349587,4425.2046,CY
CYP,Cyprus,1955,2484.3416,.5583246988810406,4449.6357,CY
CYP,Cyprus,1956,2814.0913,.5646454003949268,4983.8203,CY
CYP,Cyprus,1957,2751.1172,.575179819197952,4783.0557,CY
CYP,Cyprus,1958,2501.8416,.5878211594356354,4256.127,CY
CYP,Cyprus,1959,2640.5349,.5973020861262869,4420.7695,CY
CYP,Cyprus,1960,2558.6313,.6036227876401731,4238.792,CY
CYP,Cyprus,1961,2864.8491,.6096274038462938,4699.3442,CY
CYP,Cyprus,1962,3357.01,.6067830756070272,5532.4712,CY
CYP,Cyprus,1963,3410.3982,.6134197996385899,5559.6479,CY
CYP,Cyprus,1964,2990.8967,.6178442404662391,4840.8589,CY
CYP,Cyprus,1965,3794.2063,.6223740430631435,6096.3442,CY
CYP,Cyprus,1966,4051.4863,.6267985466808816,6463.7773,CY
CYP,Cyprus,1967,4453.7534,.6314336482569521,7053.3989,CY
CYP,Cyprus,1968,4631.0835,.6365955586792985,7274.7656,CY
CYP,Cyprus,1969,5189.2241,.6419680670599772,8083.3057,CY
CYP,Cyprus,1970,5264.2246,.647446,8130.7549,CY
CYP,Cyprus,1971,5754.6865,.65405,8798.542,CY
CYP,Cyprus,1972,6092.0322,.661063,9215.5098,CY
CYP,Cyprus,1973,6039.9072,.665937,9069.7881,CY
CYP,Cyprus,1974,4490.0908,.5205,8626.4951,CY
CYP,Cyprus,1975,3612.4856,.5022,7193.3208,CY
CYP,Cyprus,1976,4594.5669,.4979,9227.8906,CY
CYP,Cyprus,1977,5546.5078,.4975,11148.76,CY
CYP,Cyprus,1978,6125.1968,.4996,12260.202,CY
CYP,Cyprus,1979,7016.9092,.5032,13944.573,CY
CYP,Cyprus,1980,7490.1401,.5085999999999999,14726.977,CY
CYP,Cyprus,1981,7610.1841,.515,14777.057,CY
CYP,Cyprus,1982,8260.3496,.5207999999999999,15860.887,CY
CYP,Cyprus,1983,8625.3105,.5276,16348.2,CY
CYP,Cyprus,1984,9647.9521,.5347999999999999,18040.299,CY
CYP,Cyprus,1985,10047.64,.5411,18568.914,CY
CYP,Cyprus,1986,10497.512,.5475,19173.537,CY
CYP,Cyprus,1987,11415.409,.5535,20624.045,CY
CYP,Cyprus,1988,12278.611,.5593,21953.533,CY
CYP,Cyprus,1989,13394.315,.5675,23602.318,CY
CYP,Cyprus,1990,14429.541,.5794,24904.281,CY
CYP,Cyprus,1991,14358.906,.5949,24136.672,CY
CYP,Cyprus,1992,15865.639,.6105999999999999,25983.686,CY
CYP,Cyprus,1993,15730.432,.6258,25136.516,CY
CYP,Cyprus,1994,16889.529,.639,26431.188,CY
CYP,Cyprus,1995,18094.908,.6506999999999999,27808.373,CY
CYP,Cyprus,1996,18245.496,.6608999999999999,27607.045,CY
CYP,Cyprus,1997,18639.504,.6704,27803.557,CY
CYP,Cyprus,1998,19741.324,.6788999999999999,29078.398,CY
CYP,Cyprus,1999,20875.643,.6864,30413.232,CY
CYP,Cyprus,2000,22327.705,.6936,32191.039,CY
CYP,Cyprus,2001,23642.381,.7012999999999999,33712.223,CY
CYP,Cyprus,2002,23938.385,.7096,33735.039,CY
CYP,Cyprus,2003,23820.994,.7178359999999999,33184.453,CY
CYP,Cyprus,2004,25587.824,.72798,35149.074,CY
CYP,Cyprus,2005,26805.146,.73854,36294.781,CY
CYP,Cyprus,2006,28791.158,.750965,38338.883,CY
CYP,Cyprus,2007,31036.59,.7671249999999999,40458.32,CY
CYP,Cyprus,2008,34176.488,.786632,43446.602,CY
CYP,Cyprus,2009,34453.152,.8080349999999999,42638.191,CY
CYP,Cyprus,2010,35297.313,.829446,42555.285,CY
CYP,Cyprus,2011,33644.867,.850881,39541.215,CY
CYP,Cyprus,2012,32903.246,.863945,38084.887,CY
CYP,Cyprus,2013,29274.793,.86193,33964.234,CY
CYP,Cyprus,2014,28240.977,.8525039999999999,33127.09,CY
CYP,Cyprus,2015,29835.535,.8477,35195.867,CY
CYP,Cyprus,2016,33159.082,.8515999999999999,38937.391,CY
CYP,Cyprus,2017,35435.273,.8595189999999999,41226.863,CY
CYP,Cyprus,2018,36312.984,.870068,41735.801,CY
CYP,Cyprus,2019,40085.066,.875899,45764.484,CY
CYP,Cyprus,2020,37999.125,.8880049999999999,42791.566,CY
CYP,Cyprus,2021,42024.859,.896007,46902.379,CY
CYP,Cyprus,2022,45290.207,.904705,50060.746,CY
CYP,Cyprus,2023,46273.914,.913951,50630.629,CY
CZE,Czechia,1990,283050.19,10.301988,27475.297,CZ
CZE,Czechia,1991,237448.83,10.304426,23043.383,CZ
CZE,Czechia,1992,229202.36,10.312448,22225.795,CZ
CZE,Czechia,1993,234595.97,10.320398,22731.291,CZ
CZE,Czechia,1994,243977.52,10.322329,23635.898,CZ
CZE,Czechia,1995,253407.53,10.312042,24573.943,CZ
CZE,Czechia,1996,265719.13,10.296128,25807.676,CZ
CZE,Czechia,1997,259680.2,10.280051,25260.596,CZ
CZE,Czechia,1998,258118.84,10.265426,25144.484,CZ
CZE,Czechia,1999,256255.58,10.251378,24997.184,CZ
CZE,Czechia,2000,260212.84,10.236804,25419.344,CZ
CZE,Czechia,2001,274532.25,10.231936,26830.92,CZ
CZE,Czechia,2002,276738.47,10.239468,27026.645,CZ
CZE,Czechia,2003,284299.38,10.248912,27739.469,CZ
CZE,Czechia,2004,298106.5,10.26145,29051.109,CZ
CZE,Czechia,2005,304586.25,10.280153,29628.572,CZ
CZE,Czechia,2006,322395.09,10.304588,31286.559,CZ
CZE,Czechia,2007,353635.38,10.337543,34208.844,CZ
CZE,Czechia,2008,352805.5,10.378292,33994.563,CZ
CZE,Czechia,2009,354683.44,10.420985,34035.5,CZ
CZE,Czechia,2010,358345.59,10.464035,34245.449,CZ
CZE,Czechia,2011,377315.63,10.495511,35950.191,CZ
CZE,Czechia,2012,377513.91,10.507335,35928.605,CZ
CZE,Czechia,2013,377507.31,10.511163,35914.895,CZ
CZE,Czechia,2014,394933.88,10.517226,37551.145,CZ
CZE,Czechia,2015,419941.06,10.524416,39901.602,CZ
CZE,Czechia,2016,438792.06,10.531948,41662.953,CZ
CZE,Czechia,2017,462036.47,10.541342,43830.895,CZ
CZE,Czechia,2018,473258.78,10.548937,44863.172,CZ
CZE,Czechia,2019,511371.91,10.554875,48448.883,CZ
CZE,Czechia,2020,488932.91,10.550129,46343.785,CZ
CZE,Czechia,2021,508562.56,10.530683,48293.406,CZ
CZE,Czechia,2022,510548.28,10.673213,47834.543,CZ
CZE,Czechia,2023,519598.56,10.809716,48067.734,CZ
DEU,Germany,1950,391458.81,68.40757914712994,5722.4478,DE
DEU,Germany,1951,429526.03,68.7457352509051,6248.0391,DE
DEU,Germany,1952,474732.5,69.11890751927235,6868.3447,DE
DEU,Germany,1953,518956.91,69.51509041008585,7465.3848,DE
DEU,Germany,1954,562100.31,69.93028207596363,8038.0103,DE
DEU,Germany,1955,637500.56,70.35847974583275,9060.75,DE
DEU,Germany,1956,687103.13,70.80168434338422,9704.6152,DE
DEU,Germany,1957,727130.63,71.26489817784544,10203.209,DE
DEU,Germany,1958,759614.44,71.75512448213487,10586.205,DE
DEU,Germany,1959,823462.13,72.2803669510164,11392.611,DE
DEU,Germany,1960,901714.06,72.84862927925394,12377.914,DE
DEU,Germany,1961,940637.5,73.45891100500201,12804.947,DE
DEU,Germany,1962,979229.88,74.10320843349668,13214.406,DE
DEU,Germany,1963,1000551.3,74.75851094229172,13383.778,DE
DEU,Germany,1964,1074843.4,75.39780606155894,14255.632,DE
DEU,Germany,1965,1128441.8,75.9990836306976,14848.097,DE
DEU,Germany,1966,1162646.6,76.55433995494379,15187.207,DE
DEU,Germany,1967,1157884.5,77.06257457245201,15025.251,DE
DEU,Germany,1968,1223727.6,77.51378286476736,15787.227,DE
DEU,Germany,1969,1318964.3,77.89695975158951,16932.166,DE
DEU,Germany,1970,1406339.6,78.205102,17982.709,DE
DEU,Germany,1971,1460322.1,78.345872,18639.426,DE
DEU,Germany,1972,1534875.6,78.71991799999999,19497.932,DE
DEU,Germany,1973,1614309.6,78.966971,20442.846,DE
DEU,Germany,1974,1619257.4,78.99669299999999,20497.787,DE
DEU,Germany,1975,1631517.1,78.701865,20730.35,DE
DEU,Germany,1976,1715663.3,78.36450499999999,21893.371,DE
DEU,Germany,1977,1780371.8,78.185559,22771.107,DE
DEU,Germany,1978,1856146.9,78.11536,23761.611,DE
DEU,Germany,1979,1929379.3,78.14790099999999,24688.816,DE
DEU,Germany,1980,1930710.1,78.315375,24653.016,DE
DEU,Germany,1981,1865626.3,78.44803999999999,23781.682,DE
DEU,Germany,1982,1829822.6,78.39367399999999,23341.457,DE
DEU,Germany,1983,1836717.4,78.22413299999999,23480.188,DE
DEU,Germany,1984,1847189.9,77.998198,23682.469,DE
DEU,Germany,1985,1858648.5,77.86342399999999,23870.623,DE
DEU,Germany,1986,1987612.4,77.923807,25507.127,DE
DEU,Germany,1987,2063495.4,78.06232399999999,26433.947,DE
DEU,Germany,1988,2173668.5,78.385992,27730.318,DE
DEU,Germany,1989,2283725.5,79.007065,28905.332,DE
DEU,Germany,1990,2449806,79.707959,30734.773,DE
DEU,Germany,1991,2602268.3,80.303196,32405.537,DE
DEU,Germany,1992,2707245.8,80.93489799999999,33449.672,DE
DEU,Germany,1993,2724812.3,81.486773,33438.707,DE
DEU,Germany,1994,2841783.5,81.773617,34751.84,DE
DEU,Germany,1995,2934607.8,82.01988999999999,35779.223,DE
DEU,Germany,1996,2975042,82.263189,36164.926,DE
DEU,Germany,1997,3078771.3,82.38963799999999,37368.43,DE
DEU,Germany,1998,3208453.3,82.011939,39121.781,DE
DEU,Germany,1999,3336879,81.678287,40853.93,DE
DEU,Germany,2000,3374667.3,81.797258,41256.484,DE
DEU,Germany,2001,3429975.3,81.93388499999999,41862.719,DE
DEU,Germany,2002,3420399.8,82.068326,41677.465,DE
DEU,Germany,2003,3430270,82.111615,41775.699,DE
DEU,Germany,2004,3491848,82.092708,42535.422,DE
DEU,Germany,2005,3522758.5,82.04673099999999,42936,DE
DEU,Germany,2006,3682467.3,81.701971,45071.953,DE
DEU,Germany,2007,3865585,81.298542,47548.023,DE
DEU,Germany,2008,3940595,81.110777,48582.879,DE
DEU,Germany,2009,3788199.8,80.935283,46805.293,DE
DEU,Germany,2010,3989083,80.830924,49350.953,DE
DEU,Germany,2011,4195223,80.857874,51883.914,DE
DEU,Germany,2012,4219334,80.91638999999999,52144.367,DE
DEU,Germany,2013,4192691,81.04158199999999,51735.059,DE
DEU,Germany,2014,4314204.5,81.37608,53015.633,DE
DEU,Germany,2015,4420293.5,82.07755,53855.086,DE
DEU,Germany,2016,4579976,82.76010199999999,55340.387,DE
DEU,Germany,2017,4755894,83.104007,57228.215,DE
DEU,Germany,2018,4840361.5,83.368505,58059.832,DE
DEU,Germany,2019,5037171.5,83.559186,60282.68,DE
DEU,Germany,2020,4881379.5,83.628708,58369.664,DE
DEU,Germany,2021,5001540.5,83.69708299999999,59757.645,DE
DEU,Germany,2022,5004375.5,84.08622699999999,59514.805,DE
DEU,Germany,2023,5060520,84.548231,59853.648,DE
DJI,Djibouti,1970,1312.1116,.145175,9038.1377,DJ
DJI,Djibouti,1971,1393.6772,.155136,8983.584,DJ
DJI,Djibouti,1972,1441.6779,.166256,8671.4336,DJ
DJI,Djibouti,1973,1512.2601,.178449,8474.4668,DJ
DJI,Djibouti,1974,1459.3695,.192613,7576.6929,DJ
DJI,Djibouti,1975,1627.9227,.209908,7755.4106,DJ
DJI,Djibouti,1976,1757.8607,.230737,7618.4604,DJ
DJI,Djibouti,1977,1558.0166,.254613,6119.1558,DJ
DJI,Djibouti,1978,1441.7932,.280031,5148.6914,DJ
DJI,Djibouti,1979,1506.2141,.304513,4946.3047,DJ
DJI,Djibouti,1980,1554.8297,.325815,4772.1245,DJ
DJI,Djibouti,1981,1570.9985,.343047,4579.543,DJ
DJI,Djibouti,1982,1545.3411,.35688,4330.1421,DJ
DJI,Djibouti,1983,1535.8788,.369553,4156.0449,DJ
DJI,Djibouti,1984,1546.2303,.384053,4026.0859,DJ
DJI,Djibouti,1985,1565.0741,.402687,3886.5771,DJ
DJI,Djibouti,1986,1555.0587,.426341,3647.4529,DJ
DJI,Djibouti,1987,1536.2919,.454399,3380.9314,DJ
DJI,Djibouti,1988,1551.2343,.484523,3201.5698,DJ
DJI,Djibouti,1989,1520.5637,.523355,2905.4155,DJ
DJI,Djibouti,1990,1565.2439,.579538,2700.8477,DJ
DJI,Djibouti,1991,1517.0745,.631092,2403.8879,DJ
DJI,Djibouti,1992,1704.645,.62601,2723.0315,DJ
DJI,Djibouti,1993,2207.5547,.6142449999999999,3593.9319,DJ
DJI,Djibouti,1994,1619.7999,.62671,2584.6084,DJ
DJI,Djibouti,1995,1929.9504,.633074,3048.5386,DJ
DJI,Djibouti,1996,1746.566,.6483479999999999,2693.8713,DJ
DJI,Djibouti,1997,1899.9463,.671817,2828.0713,DJ
DJI,Djibouti,1998,1864.1962,.699352,2665.605,DJ
DJI,Djibouti,1999,1995.355,.7242179999999999,2755.1855,DJ
DJI,Djibouti,2000,1996.2072,.7473179999999999,2671.1616,DJ
DJI,Djibouti,2001,2076.2432,.7713129999999999,2691.8296,DJ
DJI,Djibouti,2002,2022.5125,.795574,2542.2053,DJ
DJI,Djibouti,2003,2132.7627,.813519,2621.6506,DJ
DJI,Djibouti,2004,2201.3176,.826124,2664.6335,DJ
DJI,Djibouti,2005,2301.417,.839167,2742.5017,DJ
DJI,Djibouti,2006,2706.6924,.855764,3162.8958,DJ
DJI,Djibouti,2007,2761.9739,.874528,3158.2451,DJ
DJI,Djibouti,2008,3032.0613,.8927339999999999,3396.377,DJ
DJI,Djibouti,2009,2780.5627,.911527,3050.4448,DJ
DJI,Djibouti,2010,2608.8899,.9302509999999999,2804.501,DJ
DJI,Djibouti,2011,3292.1843,.948558,3470.7253,DJ
DJI,Djibouti,2012,3624.0803,.9667469999999999,3748.7371,DJ
DJI,Djibouti,2013,4161.0752,.9848239999999999,4225.1968,DJ
DJI,Djibouti,2014,4464.3008,1.002717,4452.2041,DJ
DJI,Djibouti,2015,4940.0859,1.020313,4841.7358,DJ
DJI,Djibouti,2016,5040.6436,1.037653,4857.7354,DJ
DJI,Djibouti,2017,5271.4883,1.054841,4997.4243,DJ
DJI,Djibouti,2018,5590.0479,1.071882,5215.1709,DJ
DJI,Djibouti,2019,5963.0166,1.088709,5477.1445,DJ
DJI,Djibouti,2020,6184.812,1.105188,5596.1626,DJ
DJI,Djibouti,2021,5945.9517,1.121248,5302.9766,DJ
DJI,Djibouti,2022,7060.3662,1.137096,6209.1206,DJ
DJI,Djibouti,2023,8546.4932,1.152944,7412.7563,DJ
DMA,Dominica,1970,296.29599,.068908,4299.8779,DM
DMA,Dominica,1971,310.80173,.069532,4469.9092,DM
DMA,Dominica,1972,341.21313,.07006,4870.2988,DM
DMA,Dominica,1973,379.36719,.070585,5374.6147,DM
DMA,Dominica,1974,358.56796,.071091,5043.7886,DM
DMA,Dominica,1975,376.62259,.07157,5262.2969,DM
DMA,Dominica,1976,398.28757,.072017,5530.4658,DM
DMA,Dominica,1977,396.46097,.072406,5475.5264,DM
DMA,Dominica,1978,443.84454,.072724,6103.1372,DM
DMA,Dominica,1979,385.63113,.072959,5285.5869,DM
DMA,Dominica,1980,396.87064,.073083,5430.4097,DM
DMA,Dominica,1981,455.73459,.072986,6244.1372,DM
DMA,Dominica,1982,485.84732,.072688,6684.0103,DM
DMA,Dominica,1983,508.50677,.072365,7026.9712,DM
DMA,Dominica,1984,513.38525,.072056,7124.8091,DM
DMA,Dominica,1985,520.17114,.071744,7250.3784,DM
DMA,Dominica,1986,569.70599,.071406,7978.4053,DM
DMA,Dominica,1987,593.90094,.071023,8362.0928,DM
DMA,Dominica,1988,615.52875,.070608,8717.5498,DM
DMA,Dominica,1989,598.76825,.070153,8535.1768,DM
DMA,Dominica,1990,638.48602,.069627,9170.0928,DM
DMA,Dominica,1991,636.81659,.069296,9189.8027,DM
DMA,Dominica,1992,688.03772,.069325,9924.8135,DM
DMA,Dominica,1993,713.93951,.069433,10282.424,DM
DMA,Dominica,1994,704.0932,.069477,10134.191,DM
DMA,Dominica,1995,722.91394,.069469,10406.281,DM
DMA,Dominica,1996,742.64301,.06941,10699.366,DM
DMA,Dominica,1997,717.94403,.069299,10360.092,DM
DMA,Dominica,1998,719.26373,.069124,10405.412,DM
DMA,Dominica,1999,692.42096,.06887,10054.028,DM
DMA,Dominica,2000,687.03491,.068511,10028.097,DM
DMA,Dominica,2001,679.35443,.068288,9948.3721,DM
DMA,Dominica,2002,655.78619,.068367,9592.1455,DM
DMA,Dominica,2003,679.44385,.068531,9914.4014,DM
DMA,Dominica,2004,692.87622,.068649,10093.027,DM
DMA,Dominica,2005,692.76617,.068734,10078.944,DM
DMA,Dominica,2006,727.40125,.068806,10571.771,DM
DMA,Dominica,2007,777.95496,.068847,11299.766,DM
DMA,Dominica,2008,836.76025,.068854,12152.675,DM
DMA,Dominica,2009,835.85822,.068864,12137.811,DM
DMA,Dominica,2010,849.22711,.068859,12332.841,DM
DMA,Dominica,2011,856.96124,.069053,12410.195,DM
DMA,Dominica,2012,852.81177,.069118,12338.49,DM
DMA,Dominica,2013,849.19409,.069715,12180.938,DM
DMA,Dominica,2014,887.45398,.070373,12610.717,DM
DMA,Dominica,2015,918.75555,.07041,13048.651,DM
DMA,Dominica,2016,968.59412,.069606,13915.383,DM
DMA,Dominica,2017,883.14862,.068496,12893.434,DM
DMA,Dominica,2018,965.87115,.068174,14167.734,DM
DMA,Dominica,2019,1087.2256,.06788,16016.877,DM
DMA,Dominica,2020,938.17969,.067573,13883.943,DM
DMA,Dominica,2021,1026.7621,.067202,15278.743,DM
DMA,Dominica,2022,1091.1868,.066826,16328.775,DM
DMA,Dominica,2023,1125.8926,.06651,16928.17,DM
DNK,Denmark,1950,49856.91,4.270922620507253,11673.569,DK
DNK,Denmark,1951,47930.68,4.303541983372666,11137.495,DK
DNK,Denmark,1952,49746.824,4.333921682635645,11478.478,DK
DNK,Denmark,1953,53256.723,4.369200795037862,12189.122,DK
DNK,Denmark,1954,55232.234,4.405920406427295,12535.913,DK
DNK,Denmark,1955,55324.742,4.438919801630613,12463.56,DK
DNK,Denmark,1956,56560.953,4.46639037003593,12663.684,DK
DNK,Denmark,1957,58923.18,4.487749904008888,13129.782,DK
DNK,Denmark,1958,60696.215,4.515050244629221,13443.087,DK
DNK,Denmark,1959,66412.141,4.546553828735918,14607.139,DK
DNK,Denmark,1960,70038.383,4.580916953533222,15289.162,DK
DNK,Denmark,1961,74371.172,4.60973360887694,16133.508,DK
DNK,Denmark,1962,78623.539,4.646815133120162,16919.877,DK
DNK,Denmark,1963,80248.227,4.683494214084599,17134.264,DK
DNK,Denmark,1964,87272.383,4.720085558599632,18489.576,DK
DNK,Denmark,1965,91443.469,4.758013930311009,19218.832,DK
DNK,Denmark,1966,94441.305,4.79741331803548,19685.881,DK
DNK,Denmark,1967,99854.344,4.838712390620946,20636.553,DK
DNK,Denmark,1968,105430.69,4.867211954992636,21661.412,DK
DNK,Denmark,1969,113410.16,4.890598487043931,23189.424,DK
DNK,Denmark,1970,115612.23,4.928668,23457.094,DK
DNK,Denmark,1971,118539.3,4.963062,23884.307,DK
DNK,Denmark,1972,123686.7,4.991573,24779.104,DK
DNK,Denmark,1973,130666.21,5.021756,26020.023,DK
DNK,Denmark,1974,125346.03,5.045631999999999,24842.484,DK
DNK,Denmark,1975,124367.2,5.0604,24576.557,DK
DNK,Denmark,1976,132996.45,5.072805,26217.537,DK
DNK,Denmark,1977,136177.95,5.088572,26761.525,DK
DNK,Denmark,1978,141342.16,5.104343,27690.568,DK
DNK,Denmark,1979,145885.17,5.116859,28510.688,DK
DNK,Denmark,1980,142677.25,5.123081,27849.891,DK
DNK,Denmark,1981,136565.41,5.121629,26664.447,DK
DNK,Denmark,1982,138119.14,5.117894,26987.496,DK
DNK,Denmark,1983,139197.2,5.114466999999999,27216.365,DK
DNK,Denmark,1984,142763.39,5.111831,27928.033,DK
DNK,Denmark,1985,146239.75,5.11388,28596.633,DK
DNK,Denmark,1986,156358.09,5.120687999999999,30534.588,DK
DNK,Denmark,1987,158004.36,5.127132,30817.299,DK
DNK,Denmark,1988,158510,5.12964,30900.805,DK
DNK,Denmark,1989,161119.72,5.132715,31390.74,DK
DNK,Denmark,1990,164922.28,5.141025,32079.65,DK
DNK,Denmark,1991,167227.41,5.154345,32443.969,DK
DNK,Denmark,1992,172654.56,5.171367,33386.641,DK
DNK,Denmark,1993,171676.69,5.188637,33087.051,DK
DNK,Denmark,1994,181602.33,5.206189999999999,34882,DK
DNK,Denmark,1995,188827.98,5.233359999999999,36081.598,DK
DNK,Denmark,1996,195806.39,5.263068,37203.852,DK
DNK,Denmark,1997,209594.33,5.285035,39658.078,DK
DNK,Denmark,1998,220369.28,5.304262,41545.699,DK
DNK,Denmark,1999,226052.95,5.32181,42476.703,DK
DNK,Denmark,2000,236669.38,5.339658,44322.945,DK
DNK,Denmark,2001,236961.3,5.358828,44218.867,DK
DNK,Denmark,2002,240635.97,5.375959,44761.496,DK
DNK,Denmark,2003,231499.83,5.39062,42944.934,DK
DNK,Denmark,2004,241784.38,5.404598,44736.793,DK
DNK,Denmark,2005,240840.52,5.419555,44439.168,DK
DNK,Denmark,2006,256956.17,5.437419999999999,47257.004,DK
DNK,Denmark,2007,268544.72,5.461607,49169.543,DK
DNK,Denmark,2008,279068.41,5.493764,50797.305,DK
DNK,Denmark,2009,270852.75,5.523173,49039.34,DK
DNK,Denmark,2010,282641.31,5.547863,50945.98,DK
DNK,Denmark,2011,291508.16,5.570849,52327.422,DK
DNK,Denmark,2012,294247.81,5.591917,52620.203,DK
DNK,Denmark,2013,294565.31,5.615333,52457.32,DK
DNK,Denmark,2014,295108.44,5.643794,52289.016,DK
DNK,Denmark,2015,306024.19,5.683701,53842.414,DK
DNK,Denmark,2016,319175.63,5.728200999999999,55720.047,DK
DNK,Denmark,2017,337090.41,5.765168,58470.18,DK
DNK,Denmark,2018,344834.28,5.793824,59517.563,DK
DNK,Denmark,2019,360026.03,5.814617999999999,61917.402,DK
DNK,Denmark,2020,366140.63,5.83153,62786.375,DK
DNK,Denmark,2021,395298.22,5.856776,67494.164,DK
DNK,Denmark,2022,410517.28,5.902903999999999,69544.969,DK
DNK,Denmark,2023,388496.09,5.948136,65313.922,DK
DOM,Dominican Republic,1951,6583.8394,2.406290499974717,2736.095,DO
DOM,Dominican Republic,1952,6229.8042,2.478128137441727,2513.9153,DO
DOM,Dominican Republic,1953,6079.5229,2.5552896373772,2379.1914,DO
DOM,Dominican Republic,1954,6729.8662,2.637061641577869,2552.0322,DO
DOM,Dominican Republic,1955,6680.5615,2.722734586298996,2453.6221,DO
DOM,Dominican Republic,1956,7321.5737,2.812781355934633,2602.9658,DO
DOM,Dominican Republic,1957,8375.8369,2.907677206415416,2880.5938,DO
DOM,Dominican Republic,1958,8136.8149,3.006709965306367,2706.2188,DO
DOM,Dominican Republic,1959,8268.4385,3.109168408787141,2659.373,DO
DOM,Dominican Republic,1960,9412.3613,3.214343447420317,2928.2375,DO
DOM,Dominican Republic,1961,9208.6377,3.322833894192344,2771.3206,DO
DOM,Dominican Republic,1962,11455.609,3.435111922036305,3334.8577,DO
DOM,Dominican Republic,1963,12273.46,3.550280615817639,3457.0393,DO
DOM,Dominican Republic,1964,12899.608,3.667439740250576,3517.3335,DO
DOM,Dominican Republic,1965,11353.282,3.785689060049342,2999.0002,DO
DOM,Dominican Republic,1966,12287.535,3.905563593866389,3146.1619,DO
